staff,convict,district
17,378,Albuquerque
16,234,"Alexandria, va"
26,255,Anchorage
7,332,"Asheville, NC"
14,157,Atlanta
12,87,Baltimore
15,67,Baton Rouge
13,313,"Billings, Mt"
15,156,"Birmingham, Al"
12,82,"Boise, Id"
13,70,Boston
13,120,Buffalo
24,259,"Burlington, Vt"
13,101,Cedar Rapids
25,483,"Charleston, WVA"
31,223,"Cheyenne, Wy"
16,131,Chicago
7,102,Cincinnati
10,112,Cleveland
11,166,"Columbia, SC"
14,89,"Concord, NH"
14,119,Denver
9,93,Des Moines
13,139,Detroit
19,169,East St. Louis
16,235,"Fargo, ND"
15,151,Fort Worth
9,112,"Fort Smith, Ark"
9,71,"Grand Rapids, Mi"
6,187,"Greensboro, NC"
21,170,Honolulu
19,294,Houston
7,70,Indianapolis
15,171,"Jackson, Miss"
18,138,Kansas City
11,221,"Knoxville, Tn"
25,313,Las Vegas
16,197,"Lexington, Ky"
14,218,Little Rock
13,88,Los Angeles
15,131,Louisville
20,351,Memphis
41,330,Miami
9,118,Milwaukee
8,97,Minneapolis
23,468,"Mobile, Ala"
15,288,"Montgomery, Ala"
11,105,"Muskogee, Ok"
11,172,Nashville
12,114,"New Haven, Conn"
26,366,New Orleans
20,206,New York (Brooklyn)
41,256,New York (Manhattan)
14,100,"Newark, NJ"
19,145,Oklahoma City
13,130,Omaha
16,157,"Oxford, Miss"
19,270,"Pensacola, Fl"
20,163,Philadelphia
22,286,Phoenix
10,79,Pittsburgh
12,164,"Portland, Ore"
15,133,"Portland, Maine"
16,190,"Providence, RI"
9,159,"Raleigh, NC"
8,200,"Roanoke, Va"
8,124,Sacramento
12,151,Salt Lake City
32,480,San Diego
12,84,San Francisco
18,359,San Antonio
19,330,"Savannah, Ga"
9,110,"Scranton, Pa"
11,109,Seattle
13,120,"Shreveport, La"
20,332,"Sioux Falls, SD"
11,107,"South Bend, Ind"
15,265,"Spokane, Wash"
10,154,"Springfield, Ill"
14,123,St. Louis
8,122,"Syracuse, NY"
12,178,Tampa
12,100,"Topeka, Kan"
20,211,Tulsa
14,135,"Tyler, Tex"
212,838,Washington
15,241,"Wheeling, WVa"
14,180,"Wilmington, Del"
