Date,PricePerGallon,Location
2/28/00,1.461,NatAvg
2/21/00,1.456,NatAvg
2/14/00,1.456,NatAvg
2/7/00,1.47,NatAvg
1/31/00,1.439,NatAvg
1/24/00,1.418,NatAvg
1/17/00,1.307,NatAvg
1/10/00,1.307,NatAvg
1/3/00,1.309,NatAvg
12/27/99,1.298,NatAvg
12/20/99,1.287,NatAvg
12/13/99,1.288,NatAvg
12/6/99,1.294,NatAvg
11/29/99,1.304,NatAvg
11/22/99,1.289,NatAvg
11/15/99,1.261,NatAvg
11/8/99,1.234,NatAvg
11/1/99,1.229,NatAvg
10/25/99,1.226,NatAvg
10/18/99,1.224,NatAvg
10/11/99,1.228,NatAvg
10/4/99,1.234,NatAvg
9/27/99,1.226,NatAvg
9/20/99,1.226,NatAvg
9/13/99,1.209,NatAvg
9/6/99,1.198,NatAvg
8/30/99,1.194,NatAvg
8/23/99,1.186,NatAvg
8/16/99,1.178,NatAvg
8/9/99,1.156,NatAvg
8/2/99,1.146,NatAvg
7/26/99,1.137,NatAvg
7/19/99,1.133,NatAvg
7/12/99,1.114,NatAvg
7/5/99,1.102,NatAvg
6/28/99,1.087,NatAvg
6/21/99,1.082,NatAvg
6/14/99,1.068,NatAvg
6/7/99,1.059,NatAvg
5/31/99,1.065,NatAvg
5/24/99,1.066,NatAvg
5/17/99,1.075,NatAvg
5/10/99,1.083,NatAvg
5/3/99,1.078,NatAvg
4/26/99,1.078,NatAvg
4/19/99,1.08,NatAvg
4/12/99,1.084,NatAvg
4/5/99,1.075,NatAvg
3/29/99,1.046,NatAvg
3/22/99,1.018,NatAvg
3/15/99,1,NatAvg
3/8/99,0.964,NatAvg
3/1/99,0.956,NatAvg
2/22/99,0.953,NatAvg
2/15/99,0.959,NatAvg
2/8/99,0.962,NatAvg
2/1/99,0.962,NatAvg
1/25/99,0.964,NatAvg
1/18/99,0.97,NatAvg
1/11/99,0.967,NatAvg
1/4/99,0.965,NatAvg
12/28/98,0.966,NatAvg
12/21/98,0.968,NatAvg
12/14/98,0.972,NatAvg
12/7/98,0.986,NatAvg
2/28/00,1.5,EastCoast
2/21/00,1.52,EastCoast
2/14/00,1.567,EastCoast
2/7/00,1.626,EastCoast
1/31/00,1.564,EastCoast
1/24/00,1.505,EastCoast
1/17/00,1.312,EastCoast
1/10/00,1.302,EastCoast
1/3/00,1.303,EastCoast
12/27/99,1.29,EastCoast
12/20/99,1.28,EastCoast
12/13/99,1.281,EastCoast
12/6/99,1.285,EastCoast
11/29/99,1.29,EastCoast
11/22/99,1.272,EastCoast
11/15/99,1.24,EastCoast
11/8/99,1.214,EastCoast
11/1/99,1.214,EastCoast
10/25/99,1.213,EastCoast
10/18/99,1.211,EastCoast
10/11/99,1.215,EastCoast
10/4/99,1.223,EastCoast
9/27/99,1.212,EastCoast
9/20/99,1.209,EastCoast
9/13/99,1.191,EastCoast
9/6/99,1.175,EastCoast
8/30/99,1.171,EastCoast
8/23/99,1.16,EastCoast
8/16/99,1.147,EastCoast
8/9/99,1.131,EastCoast
8/2/99,1.126,EastCoast
7/26/99,1.118,EastCoast
7/19/99,1.112,EastCoast
7/12/99,1.094,EastCoast
7/5/99,1.081,EastCoast
6/28/99,1.062,EastCoast
6/21/99,1.058,EastCoast
6/14/99,1.046,EastCoast
6/7/99,1.042,EastCoast
5/31/99,1.048,EastCoast
5/24/99,1.05,EastCoast
5/17/99,1.058,EastCoast
5/10/99,1.063,EastCoast
5/3/99,1.058,EastCoast
4/26/99,1.057,EastCoast
4/19/99,1.055,EastCoast
4/12/99,1.053,EastCoast
4/5/99,1.046,EastCoast
3/29/99,1.025,EastCoast
3/22/99,1.009,EastCoast
3/15/99,0.995,EastCoast
3/8/99,0.969,EastCoast
3/1/99,0.965,EastCoast
2/22/99,0.961,EastCoast
2/15/99,0.964,EastCoast
2/8/99,0.967,EastCoast
2/1/99,0.97,EastCoast
1/25/99,0.974,EastCoast
1/18/99,0.979,EastCoast
1/11/99,0.976,EastCoast
1/4/99,0.974,EastCoast
12/28/98,0.977,EastCoast
12/21/98,0.976,EastCoast
12/14/98,0.979,EastCoast
12/7/98,0.992,EastCoast
2/28/00,1.643,NorthEast
2/21/00,1.739,NorthEast
2/14/00,1.93,NorthEast
2/7/00,2.122,NorthEast
1/31/00,1.966,NorthEast
1/24/00,1.836,NorthEast
1/17/00,1.441,NorthEast
1/10/00,1.374,NorthEast
1/3/00,1.372,NorthEast
12/27/99,1.367,NorthEast
12/20/99,1.358,NorthEast
12/13/99,1.354,NorthEast
12/6/99,1.355,NorthEast
11/29/99,1.344,NorthEast
11/22/99,1.32,NorthEast
11/15/99,1.291,NorthEast
11/8/99,1.284,NorthEast
11/1/99,1.279,NorthEast
10/25/99,1.276,NorthEast
10/18/99,1.288,NorthEast
10/11/99,1.288,NorthEast
10/4/99,1.283,NorthEast
9/27/99,1.255,NorthEast
9/20/99,1.239,NorthEast
9/13/99,1.226,NorthEast
9/6/99,1.207,NorthEast
8/30/99,1.205,NorthEast
8/23/99,1.199,NorthEast
8/16/99,1.189,NorthEast
8/9/99,1.182,NorthEast
8/2/99,1.18,NorthEast
7/26/99,1.161,NorthEast
7/19/99,1.153,NorthEast
7/12/99,1.144,NorthEast
7/5/99,1.119,NorthEast
6/28/99,1.107,NorthEast
6/21/99,1.11,NorthEast
6/14/99,1.108,NorthEast
6/7/99,1.11,NorthEast
5/31/99,1.11,NorthEast
5/24/99,1.112,NorthEast
5/17/99,1.103,NorthEast
5/10/99,1.111,NorthEast
5/3/99,1.103,NorthEast
4/26/99,1.101,NorthEast
4/19/99,1.101,NorthEast
4/12/99,1.105,NorthEast
4/5/99,1.093,NorthEast
3/29/99,1.078,NorthEast
3/22/99,1.067,NorthEast
3/15/99,1.058,NorthEast
3/8/99,1.05,NorthEast
3/1/99,1.049,NorthEast
2/22/99,1.056,NorthEast
2/15/99,1.065,NorthEast
2/8/99,1.063,NorthEast
2/1/99,1.063,NorthEast
1/25/99,1.068,NorthEast
1/18/99,1.073,NorthEast
1/11/99,1.072,NorthEast
1/4/99,1.071,NorthEast
12/28/98,1.073,NorthEast
12/21/98,1.077,NorthEast
12/14/98,1.076,NorthEast
12/7/98,1.082,NorthEast
2/28/00,1.616,CentralAtlantic
2/21/00,1.653,CentralAtlantic
2/14/00,1.819,CentralAtlantic
2/7/00,1.961,CentralAtlantic
1/31/00,1.847,CentralAtlantic
1/24/00,1.694,CentralAtlantic
1/17/00,1.385,CentralAtlantic
1/10/00,1.384,CentralAtlantic
1/3/00,1.375,CentralAtlantic
12/27/99,1.373,CentralAtlantic
12/20/99,1.369,CentralAtlantic
12/13/99,1.37,CentralAtlantic
12/6/99,1.367,CentralAtlantic
11/29/99,1.369,CentralAtlantic
11/22/99,1.356,CentralAtlantic
11/15/99,1.32,CentralAtlantic
11/8/99,1.297,CentralAtlantic
11/1/99,1.295,CentralAtlantic
10/25/99,1.288,CentralAtlantic
10/18/99,1.287,CentralAtlantic
10/11/99,1.29,CentralAtlantic
10/4/99,1.295,CentralAtlantic
9/27/99,1.284,CentralAtlantic
9/20/99,1.275,CentralAtlantic
9/13/99,1.251,CentralAtlantic
9/6/99,1.238,CentralAtlantic
8/30/99,1.232,CentralAtlantic
8/23/99,1.225,CentralAtlantic
8/16/99,1.215,CentralAtlantic
8/9/99,1.208,CentralAtlantic
8/2/99,1.197,CentralAtlantic
7/26/99,1.198,CentralAtlantic
7/19/99,1.19,CentralAtlantic
7/12/99,1.174,CentralAtlantic
7/5/99,1.159,CentralAtlantic
6/28/99,1.138,CentralAtlantic
6/21/99,1.135,CentralAtlantic
6/14/99,1.122,CentralAtlantic
6/7/99,1.121,CentralAtlantic
5/31/99,1.129,CentralAtlantic
5/24/99,1.134,CentralAtlantic
5/17/99,1.14,CentralAtlantic
5/10/99,1.14,CentralAtlantic
5/3/99,1.136,CentralAtlantic
4/26/99,1.136,CentralAtlantic
4/19/99,1.134,CentralAtlantic
4/12/99,1.131,CentralAtlantic
4/5/99,1.121,CentralAtlantic
3/29/99,1.107,CentralAtlantic
3/22/99,1.088,CentralAtlantic
3/15/99,1.077,CentralAtlantic
3/8/99,1.051,CentralAtlantic
3/1/99,1.049,CentralAtlantic
2/22/99,1.047,CentralAtlantic
2/15/99,1.047,CentralAtlantic
2/8/99,1.052,CentralAtlantic
2/1/99,1.054,CentralAtlantic
1/25/99,1.066,CentralAtlantic
1/18/99,1.073,CentralAtlantic
1/11/99,1.067,CentralAtlantic
1/4/99,1.061,CentralAtlantic
12/28/98,1.063,CentralAtlantic
12/21/98,1.065,CentralAtlantic
12/14/98,1.071,CentralAtlantic
12/7/98,1.071,CentralAtlantic
2/28/00,1.438,LowerAtlantic
2/21/00,1.443,LowerAtlantic
2/14/00,1.425,LowerAtlantic
2/7/00,1.437,LowerAtlantic
1/31/00,1.405,LowerAtlantic
1/24/00,1.394,LowerAtlantic
1/17/00,1.269,LowerAtlantic
