Date,NatAvg,EstCst,NE,CltAtl,LwrAtl,Gulf,Rocky,WstMt,Coast,Calif
2/28/00,1.461,1.5,1.643,1.616,1.438,1.454,1.397,1.424,1.51,1.547
2/21/00,1.456,1.52,1.739,1.653,1.443,1.439,1.393,1.409,1.475,1.54
2/14/00,1.456,1.567,1.93,1.819,1.425,1.418,1.389,1.398,1.448,1.524
2/7/00,1.47,1.626,2.122,1.961,1.437,1.406,1.397,1.393,1.454,1.534
1/31/00,1.439,1.564,1.966,1.847,1.405,1.37,1.395,1.367,1.465,1.545
1/24/00,1.418,1.505,1.836,1.694,1.394,1.369,1.382,1.357,1.452,1.541
1/17/00,1.307,1.312,1.441,1.385,1.269,1.286,1.276,1.327,1.406,1.48
1/10/00,1.307,1.302,1.374,1.384,1.26,1.294,1.276,1.332,1.404,1.478
1/3/00,1.309,1.303,1.372,1.375,1.265,1.301,1.274,1.331,1.401,1.481
12/27/99,1.298,1.29,1.367,1.373,1.248,1.296,1.257,1.332,1.373,1.454
12/20/99,1.287,1.28,1.358,1.369,1.235,1.277,1.258,1.335,1.363,1.442
12/13/99,1.288,1.281,1.354,1.37,1.236,1.282,1.255,1.338,1.361,1.432
12/6/99,1.294,1.285,1.355,1.367,1.244,1.291,1.256,1.336,1.375,1.459
11/29/99,1.304,1.29,1.344,1.369,1.252,1.307,1.262,1.332,1.386,1.469
11/22/99,1.289,1.272,1.32,1.356,1.232,1.292,1.242,1.322,1.385,1.472
11/15/99,1.261,1.24,1.291,1.32,1.202,1.257,1.214,1.3,1.387,1.491
11/8/99,1.234,1.214,1.284,1.297,1.172,1.225,1.186,1.288,1.369,1.469
11/1/99,1.229,1.214,1.279,1.295,1.173,1.22,1.188,1.289,1.335,1.429
10/25/99,1.226,1.213,1.276,1.288,1.175,1.219,1.187,1.288,1.318,1.389
10/18/99,1.224,1.211,1.288,1.287,1.171,1.216,1.184,1.284,1.318,1.389
10/11/99,1.228,1.215,1.288,1.29,1.176,1.217,1.193,1.29,1.327,1.397
10/4/99,1.234,1.223,1.283,1.295,1.187,1.228,1.197,1.291,1.312,1.398
9/27/99,1.226,1.212,1.255,1.284,1.178,1.218,1.19,1.292,1.311,1.384
9/20/99,1.226,1.209,1.239,1.275,1.178,1.22,1.193,1.298,1.306,1.397
9/13/99,1.209,1.191,1.226,1.251,1.163,1.196,1.176,1.298,1.312,1.401
9/6/99,1.198,1.175,1.207,1.238,1.145,1.182,1.163,1.295,1.322,1.423
8/30/99,1.194,1.171,1.205,1.232,1.142,1.174,1.154,1.29,1.336,1.441
8/23/99,1.186,1.16,1.199,1.225,1.129,1.164,1.142,1.275,1.353,1.473
8/16/99,1.178,1.147,1.189,1.215,1.114,1.153,1.139,1.26,1.364,1.493
8/9/99,1.156,1.131,1.182,1.208,1.094,1.122,1.113,1.236,1.364,1.496
8/2/99,1.146,1.126,1.18,1.197,1.09,1.117,1.111,1.222,1.321,1.439
7/26/99,1.137,1.118,1.161,1.198,1.08,1.105,1.101,1.208,1.314,1.419
7/19/99,1.133,1.112,1.153,1.19,1.075,1.104,1.097,1.191,1.314,1.421
7/12/99,1.114,1.094,1.144,1.174,1.056,1.083,1.073,1.175,1.308,1.42
7/5/99,1.102,1.081,1.119,1.159,1.044,1.071,1.057,1.169,1.301,1.399
6/28/99,1.087,1.062,1.107,1.138,1.025,1.059,1.038,1.148,1.299,1.392
6/21/99,1.082,1.058,1.11,1.135,1.021,1.052,1.031,1.137,1.305,1.42
6/14/99,1.068,1.046,1.108,1.122,1.007,1.033,1.023,1.136,1.279,1.402
6/7/99,1.059,1.042,1.11,1.121,1.002,1.027,1.018,1.135,1.245,1.352
5/31/99,1.065,1.048,1.11,1.129,1.009,1.038,1.027,1.147,1.221,1.312
5/24/99,1.066,1.05,1.112,1.134,1.009,1.04,1.027,1.148,1.219,1.302
5/17/99,1.075,1.058,1.103,1.14,1.019,1.048,1.039,1.154,1.23,1.31
5/10/99,1.083,1.063,1.111,1.14,1.026,1.059,1.044,1.156,1.24,1.32
5/3/99,1.078,1.058,1.103,1.136,1.02,1.051,1.043,1.154,1.245,1.324
4/26/99,1.078,1.057,1.101,1.136,1.019,1.047,1.045,1.154,1.252,1.343
4/19/99,1.08,1.055,1.101,1.134,1.017,1.046,1.045,1.149,1.282,1.382
4/12/99,1.084,1.053,1.105,1.131,1.016,1.05,1.046,1.144,1.311,1.441
4/5/99,1.075,1.046,1.093,1.121,1.01,1.043,1.036,1.124,1.297,1.448
3/29/99,1.046,1.025,1.078,1.107,0.986,1.02,1.008,1.082,1.23,1.385
3/22/99,1.018,1.009,1.067,1.088,0.969,0.995,0.985,1.047,1.162,1.279
3/15/99,1,0.995,1.058,1.077,0.954,0.974,0.967,1.024,1.145,1.262
3/8/99,0.964,0.969,1.05,1.051,0.927,0.943,0.929,0.996,1.066,1.158
3/1/99,0.956,0.965,1.049,1.049,0.922,0.935,0.929,0.992,1.034,1.101
2/22/99,0.953,0.961,1.056,1.047,0.916,0.93,0.928,0.988,1.032,1.097
2/15/99,0.959,0.964,1.065,1.047,0.919,0.94,0.933,0.987,1.037,1.105
2/8/99,0.962,0.967,1.063,1.052,0.922,0.943,0.939,0.985,1.042,1.108
2/1/99,0.962,0.97,1.063,1.054,0.925,0.944,0.935,0.982,1.041,1.107
1/25/99,0.964,0.974,1.068,1.066,0.927,0.944,0.935,0.985,1.045,1.104
1/18/99,0.97,0.979,1.073,1.073,0.93,0.949,0.944,0.985,1.056,1.114
1/11/99,0.967,0.976,1.072,1.067,0.928,0.947,0.941,0.985,1.05,1.106
1/4/99,0.965,0.974,1.071,1.061,0.929,0.937,0.94,0.992,1.059,1.114
12/28/98,0.966,0.977,1.073,1.063,0.931,0.941,0.938,0.997,1.059,1.115
12/21/98,0.968,0.976,1.077,1.065,0.929,0.946,0.939,0.993,1.062,1.118
12/14/98,0.972,0.979,1.076,1.071,0.931,0.949,0.945,1.01,1.059,1.124
12/7/98,0.986,0.992,1.082,1.071,0.951,0.962,0.958,1.029,1.076,1.133
